datetime,timestamp,open,high,low,close
2026-06-02 05:45:00,1780379100,27375.2370,27632.0830,27305.0371,27617.8751
2026-06-02 06:00:00,1780380000,27620.7430,27772.8514,27539.9886,27690.2750
2026-06-02 06:15:00,1780380900,27692.5356,27725.3599,27524.2333,27567.2245
2026-06-02 06:30:00,1780381800,27560.8748,27626.6141,27493.9954,27610.2087
2026-06-02 06:45:00,1780382700,27608.3186,27654.9672,27551.7548,27624.4181
2026-06-02 07:00:00,1780383600,27619.1521,27634.4955,27561.6575,27597.1423
2026-06-02 07:15:00,1780384500,27596.4475,27710.7653,27587.0939,27642.1272
2026-06-02 07:30:00,1780385400,27643.0922,27697.9314,27489.6518,27539.3799
2026-06-02 07:45:00,1780386300,27531.7556,27632.1879,27462.8118,27575.4107
2026-06-02 08:00:00,1780387200,27584.0883,27642.6906,27482.7055,27525.4560
2026-06-02 08:15:00,1780388100,27514.5482,27624.2023,27488.4959,27575.3179
2026-06-02 08:30:00,1780389000,27577.8428,27743.0988,27568.9894,27652.6403
2026-06-02 08:45:00,1780389900,27653.4283,27820.6644,27653.1578,27767.4119
2026-06-02 09:00:00,1780390800,27768.3950,27783.6678,27612.5530,27654.3923
2026-06-02 09:15:00,1780391700,27648.2606,27815.0004,27641.7273,27776.8240
2026-06-02 09:30:00,1780392600,27776.0476,27930.1566,27760.0931,27894.6604
2026-06-02 09:45:00,1780393500,27891.7942,27990.1306,27704.3292,27723.5706
2026-06-02 10:00:00,1780394400,27722.9257,27831.0909,27645.5380,27655.1060
2026-06-02 10:15:00,1780395300,27657.2653,27692.8810,27511.0417,27556.6045
2026-06-02 10:30:00,1780396200,27557.9792,27740.9996,27509.6640,27740.9996
2026-06-02 10:45:00,1780397100,27751.2041,27940.3131,27749.0352,27899.6245
2026-06-02 11:00:00,1780398000,27893.7576,28003.4572,27847.1019,27900.7445
2026-06-02 11:15:00,1780398900,27897.7010,28004.9280,27849.3316,27968.2017
2026-06-02 11:30:00,1780399800,27968.0613,28012.4080,27869.1646,27950.5268
2026-06-02 11:45:00,1780400700,27952.5240,27952.5240,27761.8530,27790.9132
2026-06-02 12:00:00,1780401600,27789.2002,27804.2671,27659.2544,27785.9962
2026-06-02 12:15:00,1780402500,27782.4467,27836.8368,27677.4166,27706.3492
2026-06-02 12:30:00,1780403400,27710.7805,27753.7536,27592.5117,27695.3534
2026-06-02 12:45:00,1780404300,27698.9019,27729.5456,27545.6345,27680.4965
2026-06-02 13:00:00,1780405200,27680.7779,27845.5079,27655.7086,27781.4416
2026-06-02 13:15:00,1780406100,27776.9234,27907.5168,27698.9818,27875.1029
2026-06-02 13:30:00,1780407000,27880.9801,27880.9801,27759.8920,27844.2675
2026-06-02 13:45:00,1780407900,27840.3710,27848.0617,27660.1654,27670.1865
2026-06-02 14:00:00,1780408800,27667.1467,27703.1206,27517.4645,27643.3006
2026-06-02 14:15:00,1780409700,27648.5301,27741.8048,27640.8417,27717.6901
2026-06-02 14:30:00,1780410600,27726.7665,27835.3832,27707.9748,27786.2640
2026-06-02 14:45:00,1780411500,27792.4389,27811.0159,27680.6016,27793.5365
2026-06-02 15:00:00,1780412400,27795.0668,28007.2784,27781.9039,27956.1441
2026-06-02 15:15:00,1780413300,27951.4561,28072.2715,27930.5739,27993.0969
2026-06-02 15:30:00,1780414200,27983.6738,28057.5454,27909.3698,27998.3351
2026-06-02 15:45:00,1780415100,27998.2974,28020.6311,27923.1364,27977.0370
2026-06-02 16:00:00,1780416000,27976.1555,28033.4312,27774.0675,27794.9886
2026-06-02 16:15:00,1780416900,27793.9682,27914.2802,27738.7225,27905.8007
2026-06-02 16:30:00,1780417800,27908.1519,27979.9628,27885.6739,27897.1572
2026-06-02 16:45:00,1780418700,27898.7053,28007.9778,27889.7375,27913.3393
2026-06-02 17:00:00,1780419600,27916.7590,27932.2496,27706.3111,27716.4051
2026-06-02 17:15:00,1780420500,27713.5482,27852.5518,27632.2636,27852.5518
2026-06-02 17:30:00,1780421400,27848.5048,27943.8726,27829.9640,27850.8215
2026-06-02 17:45:00,1780422300,27855.5264,28168.9614,27840.0231,28155.2282
2026-06-02 18:00:00,1780423200,28155.6597,28221.6214,28073.0463,28096.6787
2026-06-02 18:15:00,1780424100,28099.4748,28196.4456,28009.1397,28026.1467
2026-06-02 18:30:00,1780425000,28034.6914,28068.6931,27985.4414,28022.3227
2026-06-02 18:45:00,1780425900,28016.7913,28229.6586,27979.6542,28173.8402
2026-06-02 19:00:00,1780426800,28184.1315,28370.0579,28181.9628,28367.1465
2026-06-02 19:15:00,1780427700,28379.1381,28405.9485,28277.0153,28313.7749
2026-06-02 19:30:00,1780428600,28317.9303,28375.7165,28258.2466,28275.2795
2026-06-02 19:45:00,1780429500,28277.6876,28418.0375,28270.6985,28415.0714
2026-06-02 20:00:00,1780430400,28412.3897,28676.0880,28412.3897,28628.7276
2026-06-02 20:15:00,1780431300,28634.4542,28811.6193,28565.9148,28811.6193
2026-06-02 20:30:00,1780432200,28803.5848,28866.9768,28723.3996,28768.9771
2026-06-02 20:45:00,1780433100,28765.9612,28937.5441,28756.1815,28920.9731
2026-06-02 21:00:00,1780434000,28924.6712,29023.0767,28884.0223,28884.0223
2026-06-02 21:15:00,1780434900,28874.4520,28995.5713,28857.0412,28937.5447
2026-06-02 21:30:00,1780435800,28929.7653,28977.9188,28798.8771,28968.1950
2026-06-02 21:45:00,1780436700,28969.5854,28990.9399,28875.9712,28946.8552
2026-06-02 22:00:00,1780437600,28945.8572,28992.0708,28792.8265,28816.4106
2026-06-02 22:15:00,1780438500,28818.0830,28940.1889,28741.9123,28889.5690
2026-06-02 22:30:00,1780439400,28892.5425,29073.6641,28849.8737,28994.5085
2026-06-02 22:45:00,1780440300,29004.5098,29016.1420,28820.0358,28833.0249
2026-06-02 23:00:00,1780441200,28829.7249,28908.8698,28769.1302,28866.6480
2026-06-02 23:15:00,1780442100,28870.3366,28907.5748,28727.5186,28842.4738
2026-06-02 23:30:00,1780443000,28841.1094,28841.1094,28622.1494,28748.6870
2026-06-02 23:45:00,1780443900,28756.8191,28810.3623,28593.4153,28675.4578
2026-06-03 00:00:00,1780444800,28677.4446,28754.8602,28645.9632,28722.5538
2026-06-03 00:15:00,1780445700,28723.8910,28779.4764,28616.8008,28716.9119
2026-06-03 00:30:00,1780446600,28720.6463,28800.8767,28691.1060,28794.5617
2026-06-03 00:45:00,1780447500,28798.1747,28873.5879,28711.7885,28737.3777
2026-06-03 01:00:00,1780448400,28735.8823,28770.2819,28582.9318,28678.2514
2026-06-03 01:15:00,1780449300,28680.6508,28703.6639,28588.0211,28623.7219
2026-06-03 01:30:00,1780450200,28621.1142,28692.2887,28529.3623,28602.4892
2026-06-03 01:45:00,1780451100,28610.8945,28661.5731,28483.2532,28598.4698
2026-06-03 02:00:00,1780452000,28599.1928,28620.6444,28500.0885,28539.8775
2026-06-03 02:15:00,1780452900,28535.2319,28540.2896,28130.1238,28170.2156
2026-06-03 02:30:00,1780453800,28175.3087,28222.5230,28115.6269,28222.5230
2026-06-03 02:45:00,1780454700,28227.0239,28249.2341,28045.4212,28058.6694
2026-06-03 03:00:00,1780455600,28053.6490,28083.1987,27908.5109,27955.5735
2026-06-03 03:15:00,1780456500,27954.1882,27979.9198,27887.8566,27956.5674
2026-06-03 03:30:00,1780457400,27963.1850,27966.0929,27801.6030,27854.8774
2026-06-03 03:45:00,1780458300,27861.4904,27889.1765,27781.8088,27835.5828
2026-06-03 04:00:00,1780459200,27838.4001,27973.8201,27816.3706,27849.4344
2026-06-03 04:15:00,1780460100,27849.2193,28074.8417,27849.2193,28010.7822
2026-06-03 04:30:00,1780461000,28003.5706,28026.9461,27859.7353,27966.0072
2026-06-03 04:45:00,1780461900,27968.3854,28118.7820,27940.7767,28070.7163
2026-06-03 05:00:00,1780462800,28066.7874,28067.9005,27937.9105,27970.1528
2026-06-03 05:15:00,1780463700,27968.0900,28018.9089,27888.0089,28013.3972
2026-06-03 05:30:00,1780464600,28005.0125,28079.1723,27919.7228,28020.5404
2026-06-03 05:45:00,1780465500,28038.2433,28129.8774,28035.0553,28119.3371
2026-06-03 06:00:00,1780466400,28129.4037,28224.3058,28007.4530,28185.2283
2026-06-03 06:15:00,1780467300,28183.4754,28291.2969,28164.8876,28193.3648
2026-06-03 06:30:00,1780468200,28188.6605,28361.9974,28180.0393,28352.3789
2026-06-03 06:45:00,1780469100,28350.8807,28350.8946,28162.7394,28165.3565
2026-06-03 07:00:00,1780470000,28172.7969,28211.5648,28049.3019,28080.1895
2026-06-03 07:15:00,1780470900,28079.6856,28236.2169,28052.6040,28228.5770
2026-06-03 07:30:00,1780471800,28232.9102,28315.6851,28143.0810,28314.3060
2026-06-03 07:45:00,1780472700,28315.8193,28416.1916,28296.6025,28388.9015
2026-06-03 08:00:00,1780473600,28400.6331,28406.8228,28078.1574,28136.9486
2026-06-03 08:15:00,1780474500,28128.8882,28444.4730,28086.3101,28440.3008
2026-06-03 08:30:00,1780475400,28436.7105,28496.1310,28393.4022,28473.5364
2026-06-03 08:45:00,1780476300,28474.3455,28579.7047,28422.4125,28422.4125
2026-06-03 09:00:00,1780477200,28425.8187,28454.1549,28326.7327,28377.3605
2026-06-03 09:15:00,1780478100,28378.3161,28502.7513,28320.8979,28417.3645
2026-06-03 09:30:00,1780479000,28416.5403,28473.1247,28297.0327,28413.9565
2026-06-03 09:45:00,1780479900,28408.9342,28534.8203,28377.5755,28496.0856
2026-06-03 10:00:00,1780480800,28502.9878,28525.6659,28303.0712,28436.6069
2026-06-03 10:15:00,1780481700,28433.9272,28478.9365,28370.1504,28443.5004
2026-06-03 10:30:00,1780482600,28437.9315,28461.8754,28307.0141,28402.1623
2026-06-03 10:45:00,1780483500,28398.4295,28407.8765,28258.6747,28377.8043
2026-06-03 11:00:00,1780484400,28369.3417,28523.2552,28353.5261,28523.2552
2026-06-03 11:15:00,1780485300,28521.7242,28625.9982,28435.5478,28568.5078
2026-06-03 11:30:00,1780486200,28568.2643,28834.1397,28568.2643,28823.0170
2026-06-03 11:45:00,1780487100,28828.7363,28927.3907,28774.8636,28880.3241
2026-06-03 12:00:00,1780488000,28878.5382,29056.2172,28866.0972,29009.5290
2026-06-03 12:15:00,1780488900,29019.4735,29161.9338,28956.6842,29133.7033
2026-06-03 12:30:00,1780489800,29133.8124,29149.4101,29023.2198,29118.5587
2026-06-03 12:45:00,1780490700,29121.5509,29162.6725,29081.1978,29090.8671
2026-06-03 13:00:00,1780491600,29095.1013,29206.5492,28978.5530,29176.5609
2026-06-03 13:15:00,1780492500,29180.8385,29369.8493,29174.4502,29266.4814
2026-06-03 13:30:00,1780493400,29273.7500,29290.1405,29018.8065,29024.5053
2026-06-03 13:45:00,1780494300,29018.9925,29043.0623,28871.9373,28930.3664
2026-06-03 14:00:00,1780495200,28924.3064,29023.9350,28898.5149,28922.5234
2026-06-03 14:15:00,1780496100,28916.3002,29140.7627,28854.8665,29125.2450
2026-06-03 14:30:00,1780497000,29134.8958,29266.0769,29110.7330,29254.1429
2026-06-03 14:45:00,1780497900,29258.1768,29291.0671,29049.7610,29121.8655
2026-06-03 15:00:00,1780498800,29122.6662,29216.0984,29051.9199,29203.9321
2026-06-03 15:15:00,1780499700,29205.3425,29290.5415,29189.5102,29279.9810
2026-06-03 15:30:00,1780500600,29283.2011,29484.2792,29245.9253,29482.5063
2026-06-03 15:45:00,1780501500,29488.7152,29550.5331,29413.3790,29413.3790
2026-06-03 16:00:00,1780502400,29406.4181,29498.9887,29326.6410,29467.1762
2026-06-03 16:15:00,1780503300,29469.2504,29503.3664,29355.7170,29379.3973
2026-06-03 16:30:00,1780504200,29380.1704,29507.3881,29376.3839,29460.2978
2026-06-03 16:45:00,1780505100,29461.8013,29577.4702,29455.0755,29476.2920
2026-06-03 17:00:00,1780506000,29473.2656,29486.8684,29361.2143,29378.2311
2026-06-03 17:15:00,1780506900,29375.7982,29588.8465,29371.8200,29562.4756
2026-06-03 17:30:00,1780507800,29559.2126,29559.2126,29230.4317,29252.4658
2026-06-03 17:45:00,1780508700,29249.3155,29288.8221,29134.2833,29247.6777
2026-06-03 18:00:00,1780509600,29251.9408,29444.1715,29220.3965,29360.1109
2026-06-03 18:15:00,1780510500,29363.7030,29441.9681,29248.5865,29269.6461
2026-06-03 18:30:00,1780511400,29279.7655,29366.3813,29210.1832,29249.7362
2026-06-03 18:45:00,1780512300,29256.3317,29404.6278,29247.4506,29329.8600
2026-06-03 19:00:00,1780513200,29332.2886,29351.2552,29119.0535,29132.7206
2026-06-03 19:15:00,1780514100,29130.9085,29275.4613,29103.2645,29153.9577
2026-06-03 19:30:00,1780515000,29153.2264,29158.1030,28988.4551,29079.3264
2026-06-03 19:45:00,1780515900,29081.9015,29104.0972,28878.4452,28937.7644
2026-06-03 20:00:00,1780516800,28941.9539,28976.6720,28785.6719,28792.6779
2026-06-03 20:15:00,1780517700,28783.1772,28849.0949,28769.9216,28836.8998
2026-06-03 20:30:00,1780518600,28839.0340,28891.9271,28793.4163,28891.9271
2026-06-03 20:45:00,1780519500,28898.6323,29013.2158,28853.4171,28995.8882
2026-06-03 21:00:00,1780520400,28989.7215,29003.9884,28753.3175,28772.0263
2026-06-03 21:15:00,1780521300,28775.5170,28854.1881,28698.2595,28751.1053
2026-06-03 21:30:00,1780522200,28748.2468,28965.9140,28741.6783,28896.3725
2026-06-03 21:45:00,1780523100,28892.1504,29123.4318,28856.9275,29123.4318
2026-06-03 22:00:00,1780524000,29128.0599,29152.6409,28909.1264,28940.1474
2026-06-03 22:15:00,1780524900,28935.6621,29118.4952,28897.4045,29062.7706
2026-06-03 22:30:00,1780525800,29060.5950,29079.7114,28931.0998,29023.0506
2026-06-03 22:45:00,1780526700,29027.9780,29070.9872,28927.6128,29004.6930
2026-06-03 23:00:00,1780527600,28995.7443,29068.6504,28926.6740,28959.4543
2026-06-03 23:15:00,1780528500,28964.9320,29056.8587,28935.5350,29037.0334
2026-06-03 23:30:00,1780529400,29031.6281,29119.2105,28928.1400,28941.6572
2026-06-03 23:45:00,1780530300,28944.6475,29041.1375,28918.2884,29037.7394
2026-06-04 00:00:00,1780531200,29033.8075,29146.2111,28982.4045,29001.8493
2026-06-04 00:15:00,1780532100,29002.2554,29096.0475,28906.8484,28913.3110
2026-06-04 00:30:00,1780533000,28913.8336,28990.4439,28874.5632,28889.4427
2026-06-04 00:45:00,1780533900,28892.9899,29069.1772,28853.9818,29051.1998
2026-06-04 01:00:00,1780534800,29043.9074,29296.7791,29043.4384,29292.5311
2026-06-04 01:15:00,1780535700,29290.5830,29505.2162,29271.4248,29449.6106
2026-06-04 01:30:00,1780536600,29450.0902,29482.4709,29335.6022,29482.4709
2026-06-04 01:45:00,1780537500,29475.4296,29776.7425,29475.4296,29775.0980
2026-06-04 02:00:00,1780538400,29769.8788,29769.8817,29635.6315,29653.5362
2026-06-04 02:15:00,1780539300,29655.9756,29832.4617,29649.8297,29788.7428
2026-06-04 02:30:00,1780540200,29775.1382,29784.9213,29443.3253,29462.2242
2026-06-04 02:45:00,1780541100,29465.8811,29503.3601,29272.0201,29480.5188
2026-06-04 03:00:00,1780542000,29478.9525,29604.7127,29416.7075,29483.9028
2026-06-04 03:15:00,1780542900,29484.9607,29538.1326,29412.7378,29446.7347
2026-06-04 03:30:00,1780543800,29445.5611,29549.0854,29413.3806,29463.1618
2026-06-04 03:45:00,1780544700,29472.3293,29517.2508,29328.4609,29349.7200
2026-06-04 04:00:00,1780545600,29351.9298,29470.9350,29300.7715,29416.5510
2026-06-04 04:15:00,1780546500,29418.0000,29442.2713,29307.1552,29390.3566
2026-06-04 04:30:00,1780547400,29389.5055,29478.8774,29314.3982,29474.5970
2026-06-04 04:45:00,1780548300,29471.4361,29582.3321,29387.3594,29572.7839
2026-06-04 05:00:00,1780549200,29577.6483,29630.9125,29473.1619,29507.9827
2026-06-04 05:15:00,1780550100,29509.9867,29680.2435,29458.4385,29626.8281
2026-06-04 05:30:00,1780551000,29617.1495,29671.9332,29476.2855,29476.2855
2026-06-04 05:45:00,1780551900,29478.6848,29565.7629,29419.4994,29461.2440
2026-06-04 06:00:00,1780552800,29469.4700,29548.1496,29427.8803,29469.1712
2026-06-04 06:15:00,1780553700,29468.5771,29600.1845,29419.5178,29577.0896
2026-06-04 06:30:00,1780554600,29579.3317,29595.3773,29298.5258,29313.2563
2026-06-04 06:45:00,1780555500,29312.2909,29397.3316,29225.7563,29307.2098
2026-06-04 07:00:00,1780556400,29311.8106,29524.7931,29271.1615,29514.1716
2026-06-04 07:15:00,1780557300,29512.5476,29753.2771,29499.5332,29633.2051
2026-06-04 07:30:00,1780558200,29636.4461,29744.0170,29612.3704,29736.8651
2026-06-04 07:45:00,1780559100,29728.4130,30027.6692,29708.9999,30004.0826
2026-06-04 08:00:00,1780560000,30012.3972,30132.4104,29924.9873,30112.6482
2026-06-04 08:15:00,1780560900,30105.0748,30109.0635,29785.8683,29806.6565
2026-06-04 08:30:00,1780561800,29797.2061,30035.9287,29770.3963,29974.2504
2026-06-04 08:45:00,1780562700,29975.4956,30124.3758,29933.7828,30124.3758
2026-06-04 09:00:00,1780563600,30111.5337,30118.5911,29973.7588,29990.8856
2026-06-04 09:15:00,1780564500,29978.9892,30033.1758,29830.5386,29861.6275
2026-06-04 09:30:00,1780565400,29867.7839,29914.5041,29759.0180,29873.9583
2026-06-04 09:45:00,1780566300,29879.5014,29955.0957,29787.2988,29944.4895
2026-06-04 10:00:00,1780567200,29943.5004,30058.1514,29940.4799,30003.6780
2026-06-04 10:15:00,1780568100,30011.8154,30089.4305,29887.3210,29939.4946
2026-06-04 10:30:00,1780569000,29933.1893,30038.5173,29888.3424,30031.1153
2026-06-04 10:45:00,1780569900,30031.9218,30048.0360,29798.4626,29966.7346
2026-06-04 11:00:00,1780570800,29963.5336,30044.5177,29855.1213,30032.6773
2026-06-04 11:15:00,1780571700,30032.4691,30115.0727,29993.3344,30085.1729
2026-06-04 11:30:00,1780572600,30086.9333,30146.6444,29987.0158,30003.1138
2026-06-04 11:45:00,1780573500,29999.4014,30003.5984,29815.1960,29861.5569
2026-06-04 12:00:00,1780574400,29852.8464,30015.0647,29809.5706,29984.6402
2026-06-04 12:15:00,1780575300,29991.3329,30020.8458,29854.5992,29928.8556
2026-06-04 12:30:00,1780576200,29940.0453,30049.0567,29913.2558,30025.9776
2026-06-04 12:45:00,1780577100,30021.6515,30021.6515,29736.7324,29836.2808
2026-06-04 13:00:00,1780578000,29834.4570,29893.7257,29765.4481,29781.0898
2026-06-04 13:15:00,1780578900,29783.8031,29882.3555,29761.5135,29830.8821
2026-06-04 13:30:00,1780579800,29825.6023,29970.8175,29780.8247,29926.9171
2026-06-04 13:45:00,1780580700,29920.7337,29991.4824,29756.2723,29794.8854
2026-06-04 14:00:00,1780581600,29795.2678,29976.6161,29765.0680,29961.1450
2026-06-04 14:15:00,1780582500,29976.3457,30097.6130,29930.0615,29931.1240
2026-06-04 14:30:00,1780583400,29934.4337,30045.8377,29869.4229,30038.6896
2026-06-04 14:45:00,1780584300,30044.2327,30052.0198,29912.4595,30011.5513
2026-06-04 15:00:00,1780585200,30010.2740,30184.5119,29959.5170,30103.2071
2026-06-04 15:15:00,1780586100,30106.4577,30232.6509,30073.6875,30185.0433
2026-06-04 15:30:00,1780587000,30191.6191,30337.8617,30155.1411,30200.0634
2026-06-04 15:45:00,1780587900,30207.0439,30327.9562,30207.0439,30257.5013
2026-06-04 16:00:00,1780588800,30255.0709,30293.4367,30130.8221,30278.9848
2026-06-04 16:15:00,1780589700,30289.0993,30313.2631,30137.9090,30222.4973
2026-06-04 16:30:00,1780590600,30221.3384,30435.1963,30201.0711,30315.7847
2026-06-04 16:45:00,1780591500,30321.7757,30337.0183,30160.0202,30197.1421
2026-06-04 17:00:00,1780592400,30197.1852,30494.3103,30161.4670,30455.1496
2026-06-04 17:15:00,1780593300,30449.5347,30468.5745,30273.7562,30317.9219
2026-06-04 17:30:00,1780594200,30313.0455,30331.6820,30162.8190,30235.0758
2026-06-04 17:45:00,1780595100,30236.0591,30312.3548,30214.2684,30252.3469
2026-06-04 18:00:00,1780596000,30251.9701,30286.1636,30030.4714,30138.9716
2026-06-04 18:15:00,1780596900,30143.8975,30323.6376,30102.6643,30168.2585
2026-06-04 18:30:00,1780597800,30160.5071,30196.2613,30007.4551,30065.2298
2026-06-04 18:45:00,1780598700,30075.6982,30133.0425,29869.4318,29883.1612
2026-06-04 19:00:00,1780599600,29879.0619,29881.8217,29570.1897,29570.1897
2026-06-04 19:15:00,1780600500,29564.4962,29692.2616,29506.0017,29673.1935
2026-06-04 19:30:00,1780601400,29676.5084,29704.4973,29600.7003,29696.1802
2026-06-04 19:45:00,1780602300,29696.9572,29773.2869,29644.3959,29759.1233
2026-06-04 20:00:00,1780603200,29752.2156,29759.0090,29574.3998,29591.7090
2026-06-04 20:15:00,1780604100,29602.7950,29651.6946,29499.0590,29585.6051
2026-06-04 20:30:00,1780605000,29597.8690,29947.6217,29564.4914,29936.7670
2026-06-04 20:45:00,1780605900,29942.9244,30051.1885,29916.8069,29967.8602
2026-06-04 21:00:00,1780606800,29957.0351,30153.7650,29949.3348,30117.5805
2026-06-04 21:15:00,1780607700,30117.8588,30152.4368,29895.9133,29932.8689
2026-06-04 21:30:00,1780608600,29937.5086,29955.0660,29841.9699,29898.7277
2026-06-04 21:45:00,1780609500,29895.7693,29912.6487,29675.7487,29742.3982
2026-06-04 22:00:00,1780610400,29741.7645,29776.0712,29627.7796,29718.9297
2026-06-04 22:15:00,1780611300,29712.6275,29769.4950,29619.9128,29735.4532
2026-06-04 22:30:00,1780612200,29720.2713,29728.1210,29617.4108,29706.6370
2026-06-04 22:45:00,1780613100,29711.0304,29762.9048,29650.4034,29712.4100
2026-06-04 23:00:00,1780614000,29711.2549,29741.0447,29562.0611,29650.5626
2026-06-04 23:15:00,1780614900,29644.7462,29710.9051,29578.6441,29710.8309
2026-06-04 23:30:00,1780615800,29699.7360,29742.1221,29573.7096,29607.6830
2026-06-04 23:45:00,1780616700,29609.6955,29892.0842,29584.8027,29892.0842
2026-06-05 00:00:00,1780617600,29892.7177,29980.2530,29792.8356,29974.8600
2026-06-05 00:15:00,1780618500,29975.2542,30061.2020,29903.3320,30061.0885
2026-06-05 00:30:00,1780619400,30055.4257,30163.4682,30006.7006,30154.7159
